Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
K. Mbappé,91,95,93,France,Paris Saint-Germain,Right,4,5,182,High,Low,€190.5M,€230K,231747,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6
R. Lewandowski,91,91,91,Poland,FC Barcelona,Right,4,4,185,High,Medium,€84M,€420K,188545,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10
K. Benzema,91,91,91,France,Real Madrid CF,Right,4,4,185,Medium,Medium,€64M,€450K,165153,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,82,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7
L. Messi,91,91,91,Argentina,Paris Saint-Germain,Left,4,4,169,Low,Low,€54M,€195K,158023,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8
K. De Bruyne,91,91,91,Belgium,Manchester City,Right,5,4,181,High,High,€107.5M,€350K,192985,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13
E. Haaland,88,94,91,Norway,Manchester City,Left,3,3,195,High,Medium,€148M,€220K,239085,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7
T. Courtois,90,91,90.5,Belgium,Real Madrid CF,Left,3,1,199,Medium,Medium,€90M,€250K,192119,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90
J. Oblak,89,91,90,Slovenia,Atlético de Madrid,Right,3,1,188,Medium,Medium,€85.5M,€100K,200389,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89
M. Salah,90,90,90,Egypt,Liverpool,Left,3,4,175,High,Medium,€115.5M,€270K,209331,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14
V. van Dijk,90,90,90,Netherlands,Liverpool,Right,3,2,193,Medium,High,€98M,€230K,203376,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11
M. Neuer,90,90,90,Germany,FC Bayern München,Right,4,1,193,Medium,Medium,€13.5M,€72K,167495,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,91,88
Cristiano Ronaldo,90,90,90,Portugal,Manchester United,Right,4,5,187,High,Low,€41M,€220K,20801,80,93,90,80,86,85,81,79,75,88,79,83,77,94,67,93,95,76,77,90,63,29,95,76,90,95,24,32,24,7,11,15,14,11
G. Donnarumma,88,92,90,Italy,Paris Saint-Germain,Right,3,1,196,Medium,Medium,€103.5M,€110K,230621,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89
Ederson,89,91,90,Brazil,Manchester City,Left,3,1,188,Medium,Medium,€88M,€210K,210257,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88
Rúben Dias,88,91,89.5,Portugal,Manchester City,Right,4,2,187,Medium,High,€107.5M,€230K,239818,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12
F. de Jong,87,92,89.5,Netherlands,FC Barcelona,Right,3,4,180,High,Medium,€116.5M,€230K,228702,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9
J. Kimmich,89,90,89.5,Germany,FC Bayern München,Right,4,3,177,High,Medium,€105.5M,€130K,212622,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15
